1.000000000000000056e-01, 4.772627759406468106e-01
1.080808080808080829e-01, 5.878095262478708616e-01
1.161616161616161602e-01, 5.456506137205674456e-01
1.242424242424242514e-01, 6.741126440085765115e-01
1.323232323232323426e-01, 8.220203230789465687e-01
1.404040404040404200e-01, 7.455865088760713633e-01
1.484848484848484973e-01, 9.181379099126341092e-01
1.565656565656565746e-01, 8.498574290162416167e-01
1.646464646464646520e-01, 1.058662279039907173e+00
1.727272727272727293e-01, 1.111671859926196770e+00
1.808080808080808066e-01, 1.155963620870240849e+00
1.888888888888888840e-01, 1.377024447094861603e+00
1.969696969696969613e-01, 1.537621017088248054e+00
2.050505050505050386e-01, 1.568557701284807093e+00
2.131313131313131437e-01, 1.777125393892205807e+00
2.212121212121212210e-01, 1.882440871562394591e+00
2.292929292929292984e-01, 2.015701179055606307e+00
2.373737373737373757e-01, 2.283039101130693194e+00
2.454545454545454530e-01, 2.470539596393134918e+00
2.535353535353535026e-01, 2.770567697591242329e+00
2.616161616161616355e-01, 2.878908877806848565e+00
2.696969696969697128e-01, 3.390448103253149270e+00
2.777777777777777901e-01, 3.578593998088407169e+00
2.858585858585858674e-01, 4.046646474772425783e+00
2.939393939393939448e-01, 4.299923062706955790e+00
3.020202020202020221e-01, 4.950327993716672204e+00
3.101010101010100994e-01, 5.109619823814682604e+00
3.181818181818181768e-01, 6.179364633417149477e+00
3.262626262626262541e-01, 6.080016632906643181e+00
3.343434343434343869e-01, 7.657929561363667759e+00
3.424242424242424088e-01, 7.966294199176092050e+00
3.505050505050505416e-01, 8.536493112529006666e+00
3.585858585858585634e-01, 1.006885548687310816e+01
3.666666666666666963e-01, 9.781697388669250870e+00
3.747474747474747181e-01, 1.271294188062202402e+01
3.828282828282828509e-01, 1.434851932377650563e+01
3.909090909090908728e-01, 1.675730794583679284e+01
3.989898989898990056e-01, 1.640473282080257178e+01
4.070707070707070274e-01, 2.047787755405362020e+01
4.151515151515151603e-01, 2.345458883583877352e+01
4.232323232323231821e-01, 2.949908546144378718e+01
4.313131313131313149e-01, 3.132696869766651204e+01
4.393939393939394478e-01, 4.126378092856217705e+01
4.474747474747474696e-01, 4.353513245026491774e+01
4.555555555555556024e-01, 6.266582927756017796e+01
4.636363636363636243e-01, 7.960683815964853238e+01
4.717171717171717571e-01, 8.165776793843676273e+01
4.797979797979797789e-01, 1.960433608166961506e+02
4.878787878787879118e-01, 2.092957298862176287e+02
4.959595959595959336e-01, 3.866187092004923329e+02
5.040404040404040664e-01, 1.778652008670504756e+03
5.121212121212120882e-01, 1.905138190781691719e+03
5.202020202020202211e-01, 3.355422503172615507e+03
5.282828282828282429e-01, 3.604134102880286264e+03
5.363636363636363757e-01, 4.175297336921489659e+03
5.444444444444443976e-01, 4.744175120277459428e+03
5.525252525252525304e-01, 5.295785595418573394e+03
5.606060606060606633e-01, 6.193475106996780596e+03
5.686868686868686851e-01, 6.342356693037982950e+03
5.767676767676768179e-01, 7.442175749970439938e+03
5.848484848484848397e-01, 7.776359415580487621e+03
5.929292929292929726e-01, 8.404583722818922979e+03
6.010101010101009944e-01, 8.914944126513635638e+03
6.090909090909090162e-01, 9.599588405404432706e+03
6.171717171717171491e-01, 9.862485976556570677e+03
6.252525252525252819e-01, 1.067615190093286037e+04
6.333333333333333037e-01, 1.070422995813685338e+04
6.414141414141414366e-01, 1.201298387631241894e+04
6.494949494949494584e-01, 1.166984493614293933e+04
6.575757575757575912e-01, 1.236814730172846976e+04
6.656565656565656131e-01, 1.275230368112424549e+04
6.737373737373737459e-01, 1.351190418037443669e+04
6.818181818181817677e-01, 1.420666676805770294e+04
6.898989898989899006e-01, 1.394180537221107261e+04
6.979797979797979224e-01, 1.444285274237679005e+04
7.060606060606060552e-01, 1.553858921272409862e+04
7.141414141414140770e-01, 1.535013553311670512e+04
7.222222222222222099e-01, 1.577269248875299854e+04
7.303030303030302317e-01, 1.596367839566038128e+04
7.383838383838383645e-01, 1.649406742084055804e+04
7.464646464646463864e-01, 1.713821855308539671e+04
7.545454545454545192e-01, 1.721968761790736608e+04
7.626262626262626521e-01, 1.749888343328105839e+04
7.707070707070706739e-01, 1.792084783882187912e+04
7.787878787878788067e-01, 1.785433479335509401e+04
7.868686868686868285e-01, 1.836975678857575258e+04
7.949494949494949614e-01, 1.909586571831157562e+04
8.030303030303029832e-01, 1.893951576110696624e+04
8.111111111111111160e-01, 1.894253717348211649e+04
8.191919191919191379e-01, 2.005824123025066001e+04
8.272727272727272707e-01, 2.033333996161274990e+04
8.353535353535352925e-01, 2.055253380777698840e+04
8.434343434343434254e-01, 2.050894313282920484e+04
8.515151515151514472e-01, 2.061596687899903191e+04
8.595959595959595800e-01, 2.125658188588926714e+04
8.676767676767676019e-01, 2.172914346823404048e+04
8.757575757575757347e-01, 2.204629374959433335e+04
8.838383838383838675e-01, 2.213179694218200893e+04
8.919191919191918894e-01, 2.255075067988105366e+04
9.000000000000000222e-01, 2.266621433059876654e+04
